"authorMeta.avatar","authorMeta.name","text","diggCount","shareCount","playCount","commentCount","collectCount","videoMeta.duration","musicMeta.musicName","musicMeta.musicAuthor","musicMeta.musicOriginal","createTimeISO","webVideoUrl"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4d2f5568bcba45d9481159f690d5536f~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=b3108aa5&x-expires=1760580000&x-signature=QeaGFuA1xA%2FdERP%2BG1BOOo2GUUQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","bedegeeone_","Wareg tenan lo ikiiiiii!!!!

#fyp #fypage #mbg #trenggalek24jam #trend ","268","29","6995","11","6","19","suara asli - zarrzxboyss🥷","IG:h4pis_","true","2025-10-09T06:41:48.000Z","https://www.tiktok.com/@bedegeeone_/video/7559108519857884423"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4fa6bd1e8502566461ca615390fcadd4~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=45d9a738&x-expires=1760580000&x-signature=Wc%2FK9cw0%2B84PxBgPaswiHYQTq6Y%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppg_solokanjeruk","cuciii omprenggg lagiiiiii nicccccc sangattttt kompak bukannn🤙🏻🫡✨

#mbg #solokanjeruk #sppg #makanbergizigratis ","84","7","8252","5","7","16","original sound","Song Lyrics","true","2025-10-12T07:04:43.000Z","https://www.tiktok.com/@sppg_solokanjeruk/video/7560227663869136184"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2425b8b32ad3e3cfac87aa8265c07a47~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=c55af895&x-expires=1760580000&x-signature=UOYKDn9oucS32mNRzUSSamiSlWk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","abi.horeca","Masih banyak pemilik dapur mau memberikan yang terbaik untuk program MBG.

#dapurmbg #industrialkitchen ","8932","2454","202400","370","1460","304","Busu Setia (Buset) - Remastered 2023","SILET OPEN UP & KAKA ANDII","false","2025-10-10T02:59:18.000Z","https://www.tiktok.com/@abi.horeca/video/7559422252865883403"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/54e07e7288cf9ac17541cc3b9874496e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=452d8935&x-expires=1760580000&x-signature=gIga3f04zhc0HYwyo0WE0A%2FGSig%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppgkulosidrap01","Menu hari ini ayam kecap🍗
Senin, 13 Oktober 2025
#sppg #sidrap #mbg 
#makanbergizigratis ","69","7","7098","2","6","25","TABOLA BALE","SILET OPEN UP & Jacson Seran & Juan Reza & Diva Aurel","false","2025-10-12T22:12:54.000Z","https://www.tiktok.com/@sppgkulosidrap01/video/7560461708565826872"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/23653e832d40bca990c84a0a23b2d8f3~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=7f703592&x-expires=1760580000&x-signature=gWEKbE1RvQcdc7QU%2F1E4UUYLIj4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","welcome.to.class8501","Edisi kondangan kelas VIIE 😻

#mbg#makanbergizigratis 
#fyppppppppppppppppppppppp#kondanganchek#VIIE","68","5","1656","8","7","86","suara asli - Welcome to class 7e","Welcome to class 7e","true","2025-10-13T07:28:24.000Z","https://www.tiktok.com/@welcome.to.class8501/video/7560604846978534668"
"https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/7161992705483440154~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=95d90458&x-expires=1760580000&x-signature=RIWnY9IBD%2BB%2Fdf6eBxR9b3H%2Bt5k%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","mataram.antaranewscom","Tiga siswa SMPN di Lombok Timur klarifikasi sekaligus meminta maaf atas video mereka yang viral saat berkomentar soal menu MBG.

Mereka mengaku salah serta menyesal atas viralnya video tersebut di media sosial.

#lomboktiktok #lomboktimur #lombokvirall🌴🌴 #lombokviral #lotim ","260000","11200","7400000","3889","9421","148","suara asli - antarantb","antarantb","true","2025-10-11T08:05:51.000Z","https://www.tiktok.com/@mataram.antaranewscom/video/7559872348573289740"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8e63d8d93297e32109732e0c0a3e0c04~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=2c6280d1&x-expires=1760580000&x-signature=kT1B1sa7SqDVWfn7fp2mJmg7xOk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppg.sugih.1.cija","alhamdullilah 🫶
✨ syukuran dapur sppg sugih 1 cijati ✨
#mbg 
#fyp #sppg #makanbergizigratis 
#xbcyza ","7","6","198","0","0","30","Full YT Rahmad Fauzi Rmx","rhmdprodd","true","2025-10-12T13:19:54.000Z","https://www.tiktok.com/@sppg.sugih.1.cija/video/7560324365674384696"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/72c05f557baec6e57e10ea1583ff5129~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=9cabb849&x-expires=1760580000&x-signature=B9ZD2hYP4SExaWgiC5CWR%2Bo%2Bhjc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","cepuluhwan","day 1 mbg #mbg #sma1madiun #foryoupage #madiun24jam#fyp  ","40","33","1079","1","0","10","suara asli - aletheia","aletheia","true","2025-10-13T09:25:41.000Z","https://www.tiktok.com/@cepuluhwan/video/7560635070206283064"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b59998cc3cadbe5d98823020a1e9b080~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=97490ab2&x-expires=1760580000&x-signature=ub9wdWVPu95GFoIOTmt4fv2KMHw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","bariskaskus","SAAAYAANGNG MAKAN SAYAAANG #mbg ","84","47","3299","6","1","24","suara asli - bariskaskus","bariskaskus","true","2025-10-10T11:22:58.000Z","https://www.tiktok.com/@bariskaskus/video/7559552065366756628"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3198a08e5f02dc3370560cb4bb78d8e2~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=81831a61&x-expires=1760580000&x-signature=3VN5FnpZ1jQ8XZHz9zvdGL3vML0%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppgbinsalam1ketapang","Semangat dan Kompak terus relawankuu🥰❤️‍🔥

#badangizinasional #makanbergizigratis #mbg #sppg #sppgbinsalam1ketapang ","58","4","2940","3","2","29","suara asli - SPPGBINSALAM1KETAPANGBARAT","SPPGBINSALAM1KETAPANGBARAT","true","2025-10-12T06:27:20.000Z","https://www.tiktok.com/@sppgbinsalam1ketapang/video/7560218045856140562"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/069e4b9c6a38b5a98a0e0988be3c088b~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=ceeb7567&x-expires=1760580000&x-signature=VwHe%2BkuWVdMT21cltNh2uyWAhZw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppgcibebermanonjaya","padahal tunggu sebentar aja ya #makanbergizigratis #fyppppppppppppppppppppppp #fypage #xyzbcafypシ #mbg ","62","5","7172","1","1","16","suara asli - raja satrio","raja satrio","true","2025-10-13T13:13:24.000Z","https://www.tiktok.com/@sppgcibebermanonjaya/video/7560693784787389714"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/10be9f09dd20d89927edbfcde6eb020f~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=0d7a7a92&x-expires=1760580000&x-signature=2RprSI0s5d1mu2rt4jdw4c7flvk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","dumpsxiclips","yasik lezat dan bergizi
#foryoupage #mbg #lezat #bergizi ","3232","293","30300","28","177","25","suara asli - zarrzxboyss🥷","IG:h4pis_","true","2025-10-08T04:15:13.000Z","https://www.tiktok.com/@dumpsxiclips/video/7558699627277569336"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/024c9a8f705dd128b33e20c68d83ce51~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=802f5670&x-expires=1760580000&x-signature=rMTKvCnhdAjppLrofZ4ZuMa1ZSs%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppgpakkasih","haloooo guysss
#makanbergizigratis #badangizinasional #fyp #mbg #velocity ","61","8","3422","8","5","10","suara asli - Sri hatin ♥️","Sri hatin ♥️","true","2025-10-13T08:19:59.000Z","https://www.tiktok.com/@sppgpakkasih/video/7560618167584771335"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2e62ad57f28d8a2c2c946c781ccfb1f7~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=cbe1b114&x-expires=1760580000&x-signature=J9VCrwfBTK7dJwVGAWh5J3f%2FRHw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","tkrsix.stemjat","#mbg#smkbisa#fyppppp","57","4","6077","7","1","22","suara asli - Rhanto Gunawan","Rhanto Gunawan","true","2025-10-09T06:51:07.000Z","https://www.tiktok.com/@tkrsix.stemjat/video/7559110910674029880"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2b1acbceacdd9247edcba5da5e3d9de3~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=e4fcc310&x-expires=1760580000&x-signature=g7Z5YwFVL4dkjn5BWhyenFRRmsY%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppgklaten.ceper.ceper","Penerima manfaat MBG SPPG Ceper, Ceper Klaten

#mbg#badangizinasional #BGN ","130","34","10900","12","8","50","suara asli - SPPG Klaten - Ceper - Ceper","SPPG Klaten - Ceper - Ceper","true","2025-10-09T16:36:51.000Z","https://www.tiktok.com/@sppgklaten.ceper.ceper/video/7559261864203406648"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/fc5ff723ff688ee12aeabe8d8986a9af~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=0368c06d&x-expires=1760580000&x-signature=Y2YVgZtOwFq2TUSG%2BrZtXmynVSM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","dapursppglirboyo","😎🤙🏻

#sppg #mbg #makangratis #sppglirboyo #bgn ","104","2","8747","7","3","18","suara asli - pemuda0203","KARANG.TARUNA 08","true","2025-10-12T08:25:31.000Z","https://www.tiktok.com/@dapursppglirboyo/video/7560248497321118984"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/0cbb9044649f86e7056761668b9663d5~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=3ebe2df0&x-expires=1760580000&x-signature=ZPRnT7jFK0l9bfb0u1xxVmotc0g%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","8bnerocldg","#mbg #fyp #aquadulu #trending #mbg #pengantin #fyp ","90","14","6739","15","1","15","suara asli - classviiibneroo02","classviiibneroo02","true","2025-10-10T04:23:42.000Z","https://www.tiktok.com/@8bnerocldg/video/7559444018543725831"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b30edd5a3cbbe2121458d3066fb97ec3~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=fbdce9c3&x-expires=1760580000&x-signature=PM9J2h4vAq1z65geQ3XXYt2nDxU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppg.ngawen2blora","Tarian pemanggil MBG di sekolah #mbg #makanbergizigratis #badangizinasional #sppgngawendua ","406","88","19100","85","20","8","suara asli - mirwan_saputra","mirwan_saputra","true","2025-10-08T11:33:52.000Z","https://www.tiktok.com/@sppg.ngawen2blora/video/7558812708104146184"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d635c64f2ff61d5c7829b1b485c7f0c8~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=c7c1b434&x-expires=1760580000&x-signature=VQfdEmauuQ9wadajnDNgllS5qGo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","mbg.kramatmulya.2","Menu Hari ini.
MBG Karangmangu Kramtmulya 2
Rabu, 8 oktober 2025

#mbg #badangizinasional #makanbergizigratis #sppg ","92","18","5116","6","5","21","suara asli - MBG Karangmangu 2","MBG Karangmangu 2","true","2025-10-08T03:09:45.000Z","https://www.tiktok.com/@mbg.kramatmulya.2/video/7558682780779973899"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a9a72378933df96430168d01e876dbc0~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=cdcac841&x-expires=1760580000&x-signature=DQ6IrbD6fkTRSAeMrepxzDL%2Fsmk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppg.canggung","#mbg #makanbergizigratis #sppgcanggung #CapCut ","61","4","3369","16","2","16","suara asli - SPPG CANGGUNG","SPPG CANGGUNG","true","2025-10-10T08:19:33.000Z","https://www.tiktok.com/@sppg.canggung/video/7559504791634742549"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9427f80b3408b51e9fa4abc513cda158~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=ceae09d7&x-expires=1760580000&x-signature=B44fBYTojkO8TlkQXPEh2Tjci70%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppg.sukamelang.o","Asalkan adik-adik makan nya abis 🥰🤏🏻 #mbg #makanbergizigratis #sppg #bgn ","116","12","4112","8","1","15","suara asli","tarasha","true","2025-10-09T11:08:02.000Z","https://www.tiktok.com/@sppg.sukamelang.o/video/7559177129771142418"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b2bcd54d3d4c7aff4bfe882fb582aaf4~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=e2aec35b&x-expires=1760580000&x-signature=D0c0DwMVxDE%2FGdhXqi%2BOG1bT%2FbE%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","adhipati.ofc","ganyengg #mbg #fypage #mbgberacun ","47","78","3399","2","1","19","suara asli - zarrzxboyss🥷","IG:h4pis_","true","2025-10-06T04:32:07.000Z","https://www.tiktok.com/@adhipati.ofc/video/7557961846603517191"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7156e59a8f82fb9cb7706ed88e4f252e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=5af8dd09&x-expires=1760580000&x-signature=evp177u7Bu5f96L8nteytTxENGE%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","classs_ixa3","#fyppppppppppppppppppppppp#mbg ","89","27","6012","6","4","44","suara asli - CLAS IX-A","CLAS IX-A","true","2025-10-11T10:47:52.000Z","https://www.tiktok.com/@classs_ixa3/video/7559914111111531794"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c9464be0375ac8b551ec91dbd265ec31~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=bec8c36a&x-expires=1760580000&x-signature=T3AzX2u37Wv8QvuQMESoX%2F1jjSs%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","moodmakerid","SUARANYA LUCU BANGET DEKKK 😭

cr video: aurynjaipong30 - DM untuk credit/ remove video

#moodmaker #moodmakerid #kocakabis #lucu #sekolah #mbg #review #viral ","4124","387","228000","192","786","6","suara asli - MOOD MAKER","MOOD MAKER","true","2025-09-15T04:25:34.000Z","https://www.tiktok.com/@moodmakerid/video/7550167377846045960"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5e75d7c90f6ea42dd7c37ea7a1551afb~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=121e2891&x-expires=1760580000&x-signature=RZzT7pBXAlA4sO0z1aVE4gR27ew%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","hkproject_88","Luar Biasa, Program Makan Bergizi Gratis (MBG). Bikin Anak Sekolah Makin Sehat dan Pintar di CHINA

#MBG 
#makanbergizigratis ","39","11","2803","15","3","17","suara asli - hkproject","hkproject","true","2025-09-30T06:46:22.000Z","https://www.tiktok.com/@hkproject_88/video/7555769930801483026"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7f5362b1084f5583b39846b6edaa87f6~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=8f07195d&x-expires=1760580000&x-signature=h3NPBe04qw%2Fo7LMNix5S44IdPv8%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppg.randublatung1blora","Weekly Recap Menu MBG SPPG Randublatung 1
#menumbg ","29","0","1224","3","0","29","suara asli - purple’s","purple’s","true","2025-10-11T07:37:57.000Z","https://www.tiktok.com/@sppg.randublatung1blora/video/7559865157464165643"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b30edd5a3cbbe2121458d3066fb97ec3~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=fbdce9c3&x-expires=1760580000&x-signature=PM9J2h4vAq1z65geQ3XXYt2nDxU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppg.ngawen2blora","Menu : Sop Manten
Hari/tgl : Senin, 13 oktober 2025
Dapur : SPPG Ngawen 2 Blora
#makanbergizigratis #mbg #badangizinasional #sppgngawendua ","68","1","3939","10","5","41","DJ NONA AMBON PICA PICA NEWS 2025 FT WES TURU","Hersaidi Nurfikri","true","2025-10-13T13:38:32.000Z","https://www.tiktok.com/@sppg.ngawen2blora/video/7560700250286378258"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/34ec0ec9b2a6c7013cbdf151524a0f0e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=e48670c5&x-expires=1760580000&x-signature=40cbXGkl1Ukqn4ZARYCrpUKSMkI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","its_mbg","#mbg ","2600","96","37100","27","172","7","SHAKAAA","TaYkEy","true","2025-09-30T23:09:53.000Z","https://www.tiktok.com/@its_mbg/video/7556023343309131015"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1f104827400ca0b6a2ba623eb5305258~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=49776bda&x-expires=1760580000&x-signature=qW%2Bsahc%2FVXG5GjP4QJZRrCi3Koo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","pt.media.kreasi.a","🍽️ TRAINING ALAT DAPUR DAN SIMULASI MEMASAK PROGRAM MBG 🍽️

Pada hari Senin (13/10/25), PT. Media Kreasi Abisatya melakukan Training Alat Dapur dan Simulasi Memasak dalam mendukung Program Makan Bergizi Gratis ""MBG"" di SPPG Desa Samban, Kecamatan Bawen, Kabupaten Semarang.

Training Alat Dapur dan Simulasi Memasak dilakukan untuk menjamin standarisasi proses memasak yang mengikuti SOP program Makan Bergizi Gratis.

#mbg #makanbergizigratis #viral #mbgcore #prabowo ","69","0","3099","6","3","41","Full YT Rahmad Fauzi Rmx","rhmdprodd","true","2025-10-13T09:00:52.000Z","https://www.tiktok.com/@pt.media.kreasi.a/video/7560628678518951180"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5b92601a2f17d2e2c91c4bc7e75200a7~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=ccd47621&x-expires=1760580000&x-signature=K6LsAWu1DROVjpELJoA8Zsy1js4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","agapati.xiif","terima kasih pak prabowo #mbg #prabowo #makananbergizi ","124","31","3130","15","4","20","• Awan dalam Sketsa","Kingz kacaz","false","2025-10-12T05:45:32.000Z","https://www.tiktok.com/@agapati.xiif/video/7560207274833202439"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/900c6a1d77a9be2e5de208241694c5ea~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=37bd6387&x-expires=1760580000&x-signature=9Z7i6uN%2BVGp7gquEgVWDgzX52To%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","dapurpujermangli","General cleaning day! Bye debu, halo dapur bersih 😍🧽 #MBG #DapurKinclong #sppgbondowosopujermangli ","58","5","5975","4","1","31","suara asli - Dapur Pujer Mangli","Dapur Pujer Mangli","true","2025-10-12T00:57:45.000Z","https://www.tiktok.com/@dapurpujermangli/video/7560133104224963861"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/148d86818d09699098e7400ad5170100~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=324d3203&x-expires=1760580000&x-signature=4s6%2B2GsaFacgClTCCPnBH3HJa%2F0%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppg.ngawen1","MBG adalah program Investasi Bangsa Indonesia, Akan kita jalankan seamanah dan sebaik mungkin🌻

@badangizinasional.ri 
@mediambg.id 

#sppgngawensatu 
#badangizinasional 
#makanbergizi 
#ngawen 
#makanbergizigratis ","27400","1782","385600","1036","1014","103","Sinarengan","Denny Caknan","false","2025-09-24T06:59:16.000Z","https://www.tiktok.com/@sppg.ngawen1/video/7553546741287619896"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0217574fe05c71e35748ebbe44b57bb8~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=3a141570&x-expires=1760580000&x-signature=XsH12UTqg%2FhjXhwpW6xZQDPsxNo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","sppg.ypmh","MENU HARI INI🫡🥰

1. Nasi Putih
2. Ayam Suwir
3. Soto Bening
4. Susu Full Cream
5. Buah Jeruk

Selamat menikmati adik adikku🥰❤️

#fyp #anaksekolah #makananviral #bgn #mbg ","80","32","3746","18","6","15","original sound","📼","true","2025-10-06T01:50:25.000Z","https://www.tiktok.com/@sppg.ypmh/video/7557920167888489784"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/19454a70251172b36eafd272d7df01f2~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=2e642f8f&x-expires=1760580000&x-signature=cViTmmJxQPP6sCV2axRTzwKlmZU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","jendela.kabar","Ketika Sepiring Makanan Bergizi Membawa Tawa, Semangat, Dan Harapan Untuk Masa Depan Anak-Anak Indonesia.

#mbg #makanbergizigratis #sppg #prabowo #fypage","65","31","424","5","1","23","suara asli - Jendelakabar","Jendelakabar","true","2025-10-11T05:30:00.000Z","https://www.tiktok.com/@jendela.kabar/video/7559825519181614354"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d106f9382f676488135825803104341a~tplv-tiktokx-cropcenter:720:720.jpeg?dr=10399&refresh_token=643b82b7&x-expires=1760580000&x-signature=5%2BrPJ7Kwppph93meVgObbncfobs%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=no1a","melozyzy5","#PAK#BAMBANG#HOLIC#MBG","76","15","7841","9","5","14","suara asli - heyci🅰️","makandululaper","true","2025-10-10T09:26:52.000Z","https://www.tiktok.com/@melozyzy5/video/7559522138181455125"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/1dcc147677f2f0a3a056e75c0f615046~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=bf94f654&x-expires=1760580000&x-signature=iHMqz1UDbWudkK6FA1oqdzGmjUs%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sukabumiheadline","Seorang siswi marah karena belum mendapatkan kuota Makan Bergizi Gratis (MBG) di sekolahnya.

Ia melampiaskan kekecewaan tidak mendapatkan MBG dalam bahasa Sunda.

#bahasasunda #makanbergizigratis #mbg #sukabumiheadlinecom #sukabumiheadline ","177","82","19000","38","21","29","suara asli - sukabumiheadline.com","sukabumiheadline.com","true","2025-10-05T10:30:46.000Z","https://www.tiktok.com/@sukabumiheadline/video/7557683170766884107"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/24f9dd26a44973e69338e63929ff24c4~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=6ef67f68&x-expires=1760580000&x-signature=GeP2FUb9uuODzootn4Z9y%2FTTcKk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppg.polri.polres","Terpantau sangat bersemangat 🤩😁
@badangizinasional.ri  

📍H Abdullah Umar

#badangizinasional #badangizinasionalri #sppg #bgn #mbg ","4014","156","486400","315","259","20","suara asli - SPPG POLRI POLRES POLMAN","SPPG POLRI POLRES POLMAN","true","2025-09-17T06:36:21.000Z","https://www.tiktok.com/@sppg.polri.polres/video/7550943238186683666"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ea4873f254454676d4b16c1f2065c5f5~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=7a373223&x-expires=1760580000&x-signature=6ey42CCwt282EMLZkcjPdMpwC9w%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppg_seberangulu2_plg","-SPPG SU II PALEMBANG- 
#makangizigratis #fyppppppppppppppppppppppp #mbg #sppg #foryoupage ","18700","787","1800000","1018","1694","27","suara asli - VARAH💫","VARAH💫","true","2025-08-17T10:37:23.000Z","https://www.tiktok.com/@sppg_seberangulu2_plg/video/7539501693541600517"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6a0f74527f2173963def6744e7f93e7a~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=bd66901c&x-expires=1760580000&x-signature=AFjVrDYasINdWXqDlqvtGvxhZD4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=maliva","sppg.secakran","Selebrasi dulss👊🏻🤏🏻
#mbg #makanbergizigratis #soundhoreg #fyppppppppppppppppppppppp #masukberandafyp ","187","11","19300","12","11","8","original sound - Pojokbacaid","Pojokbaca.id","true","2025-09-25T03:58:30.000Z","https://www.tiktok.com/@sppg.secakran/video/7553871228231060748"
